shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29S-A-RO,40.45206,-80.13433,647,15839.02
29S-A-RO,40.45205,-80.13439,648,15844.22
29S-A-RO,40.45204,-80.13454,649,15856.96
29S-A-RO,40.45201,-80.13472,650,15872.55
29S-A-RO,40.45197,-80.13493,651,15890.86
29S-A-RO,40.4519,-80.13519,652,15914.2
29S-A-RO,40.4516,-80.13618,653,16004.37
29S-A-RO,40.45137,-80.13693,654,16072.79
29S-A-RO,40.45121,-80.13746,655,16121.03
29S-A-RO,40.45085,-80.13864,656,16228.6
29S-A-RO,40.45073,-80.13902,657,16263.42
29S-A-RO,40.45065,-80.13923,658,16283.29
29S-A-RO,40.45058,-80.13941,659,16300.39
29S-A-RO,40.4505,-80.13958,660,16317.31
29S-A-RO,40.45042,-80.13975,661,16334.22
29S-A-RO,40.45034,-80.1399,662,16349.72
29S-A-RO,40.45023,-80.14006,663,16367.96
29S-A-RO,40.45011,-80.14024,664,16388.21
29S-A-RO,40.45,-80.14038,665,16405.24
29S-A-RO,40.44986,-80.14054,666,16425.87
29S-A-RO,40.4498,-80.14061,667,16434.79
29S-A-RO,40.44958,-80.14086,668,16467.13
29S-A-RO,40.44944,-80.14101,669,16487.22
29S-A-RO,40.4493,-80.14116,670,16507.3
29S-A-RO,40.44907,-80.14141,671,16540.49
29S-A-RO,40.44892,-80.14159,672,16563.08
29S-A-RO,40.44881,-80.1417,673,16578.45
29S-A-RO,40.44847,-80.14208,674,16628.08
29S-A-RO,40.44836,-80.14221,675,16644.53
29S-A-RO,40.44817,-80.14242,676,16672.14
29S-A-RO,40.448,-80.14262,677,16697.51
29S-A-RO,40.44795,-80.14266,678,16704.02
29S-A-RO,40.44787,-80.14275,679,16715.73
29S-A-RO,40.4478,-80.14282,680,16725.51
29S-A-RO,40.44773,-80.14289,681,16735.29
29S-A-RO,40.44757,-80.14303,682,16756.67
29S-A-RO,40.44748,-80.1431,683,16768.3
29S-A-RO,40.44743,-80.14314,684,16774.81
29S-A-RO,40.44726,-80.14326,685,16796.26
29S-A-RO,40.44717,-80.14332,686,16807.49
29S-A-RO,40.44711,-80.14336,687,16814.97
29S-A-RO,40.44696,-80.14344,688,16832.97
29S-A-RO,40.4468,-80.14352,689,16852.0
29S-A-RO,40.44665,-80.14359,690,16869.7
29S-A-RO,40.44648,-80.14366,691,16889.51
29S-A-RO,40.44632,-80.14371,692,16907.8
29S-A-RO,40.44619,-80.14375,693,16922.65
29S-A-RO,40.44608,-80.14379,694,16935.34
29S-A-RO,40.44601,-80.14381,695,16943.3
29S-A-RO,40.44589,-80.14385,696,16957.07
29S-A-RO,40.44583,-80.14388,697,16964.21
29S-A-RO,40.44574,-80.14392,698,16974.77
29S-A-RO,40.44561,-80.14399,699,16990.39
29S-A-RO,40.44547,-80.14408,700,17007.72
29S-A-RO,40.44529,-80.14422,701,17030.98
29S-A-RO,40.44522,-80.14429,702,17040.76
29S-A-RO,40.44514,-80.14437,703,17051.94
29S-A-RO,40.44501,-80.14451,704,17070.63
29S-A-RO,40.44491,-80.14465,705,17086.88
29S-A-RO,40.44481,-80.14479,706,17103.13
29S-A-RO,40.44475,-80.14489,707,17113.91
29S-A-RO,40.44472,-80.14495,708,17119.98
29S-A-RO,40.44462,-80.14514,709,17139.53
29S-A-RO,40.44453,-80.14535,710,17159.92
29S-A-RO,40.44445,-80.14555,711,17179.04
29S-A-RO,40.4444,-80.14574,712,17196.06
29S-A-RO,40.44439,-80.14576,713,17198.08
29S-A-RO,40.44435,-80.14594,714,17213.95
29S-A-RO,40.44428,-80.14619,715,17236.49
29S-A-RO,40.44425,-80.14641,716,17255.41
29S-A-RO,40.44422,-80.14656,717,17268.53
29S-A-RO,40.44421,-80.14666,718,17277.07
29S-A-RO,40.44418,-80.14689,719,17296.81
29S-A-RO,40.44417,-80.14712,720,17316.31
29S-A-RO,40.44416,-80.14732,721,17333.27
29S-A-RO,40.44416,-80.14755,722,17352.73
29S-A-RO,40.44417,-80.14771,723,17366.32
29S-A-RO,40.44419,-80.14791,724,17383.39
29S-A-RO,40.44422,-80.14813,725,17402.3
29S-A-RO,40.44423,-80.14823,726,17410.84
29S-A-RO,40.44425,-80.14833,727,17419.59
29S-A-RO,40.44427,-80.14842,728,17427.52
29S-A-RO,40.44429,-80.14852,729,17436.27
29S-A-RO,40.44434,-80.14871,730,17453.28
29S-A-RO,40.4444,-80.14891,731,17471.48
29S-A-RO,40.44447,-80.14909,732,17488.58
29S-A-RO,40.44449,-80.14916,733,17494.91
29S-A-RO,40.44458,-80.14936,734,17514.57
29S-A-RO,40.44466,-80.14949,735,17528.72
29S-A-RO,40.44476,-80.1497,736,17549.68
29S-A-RO,40.4448,-80.14976,737,17556.43
29S-A-RO,40.44507,-80.1502,738,17604.26
29S-A-RO,40.44535,-80.15067,739,17654.77
29S-A-RO,40.44539,-80.15074,740,17662.18
29S-A-RO,40.44574,-80.15133,741,17725.48
29S-A-RO,40.4463,-80.15226,742,17825.83
29S-A-RO,40.44696,-80.15337,743,17945.03
29S-A-RO,40.44722,-80.15384,744,17994.2
29S-A-RO,40.44739,-80.15418,745,18028.63
29S-A-RO,40.44746,-80.15434,746,18044.25
29S-A-RO,40.4476,-80.15463,747,18073.31
29S-A-RO,40.44766,-80.15479,748,18088.4
29S-A-RO,40.44783,-80.15526,749,18132.43
29S-A-RO,40.44795,-80.15561,750,18164.92
29S-A-RO,40.44802,-80.15586,751,18187.46
29S-A-RO,40.44812,-80.15621,752,18219.09
29S-A-RO,40.4482,-80.15653,753,18247.6
29S-A-RO,40.44827,-80.15685,754,18275.77
29S-A-RO,40.44831,-80.15707,755,18294.91
29S-A-RO,40.44834,-80.15731,756,18315.49
29S-A-RO,40.44835,-80.15738,757,18321.52
29S-A-RO,40.44838,-80.15763,758,18342.93
29S-A-RO,40.44843,-80.15799,759,18373.9
29S-A-RO,40.44847,-80.15813,760,18386.55
29S-A-RO,40.44852,-80.1583,761,18401.98
29S-A-RO,40.44854,-80.15877,762,18441.81
29S-A-RO,40.44854,-80.15904,763,18464.66
29S-A-RO,40.44854,-80.15942,764,18496.81
29S-A-RO,40.44853,-80.15971,765,18521.38
29S-A-RO,40.44851,-80.16,766,18546.01
29S-A-RO,40.44849,-80.16025,767,18567.29
29S-A-RO,40.44845,-80.16056,768,18593.89
29S-A-RO,40.44842,-80.16077,769,18611.97
29S-A-RO,40.44837,-80.16105,770,18636.31
29S-A-RO,40.44831,-80.16141,771,18667.49
29S-A-RO,40.44824,-80.16175,772,18697.3
29S-A-RO,40.44819,-80.16197,773,18716.73
29S-A-RO,40.4482,-80.16224,774,18739.6
29S-A-RO,40.44821,-80.16231,775,18745.63
29S-A-RO,40.44823,-80.16236,776,18750.41
29S-A-RO,40.44826,-80.16241,777,18755.8
29S-A-RO,40.4483,-80.16246,778,18761.93
29S-A-RO,40.44838,-80.16252,779,18772.18
29S-A-RO,40.44848,-80.16256,780,18783.8
29S-A-RO,40.44859,-80.1626,781,18796.49
29S-A-RO,40.44866,-80.16262,782,18804.46
29S-A-RO,40.44898,-80.16274,783,18841.46
29S-A-RO,40.44914,-80.16279,784,18859.75
29S-A-RO,40.44938,-80.16288,785,18887.5
29S-A-RO,40.44951,-80.16292,786,18902.34
29S-A-RO,40.44963,-80.16296,787,18916.11
29S-A-RO,40.4497,-80.16297,788,18923.94
29S-A-RO,40.44977,-80.16297,789,18931.72
29S-A-RO,40.44979,-80.16297,790,18933.95
29S-A-RO,40.44989,-80.16295,791,18945.2
29S-A-RO,40.44999,-80.16292,792,18956.6
29S-A-RO,40.45008,-80.16287,793,18967.47
29S-A-RO,40.45016,-80.16281,794,18977.71
29S-A-RO,40.45024,-80.16274,795,18988.4
29S-A-RO,40.45032,-80.16265,796,19000.11
29S-A-RO,40.45038,-80.16255,797,19010.88
29S-A-RO,40.45044,-80.16243,798,19023.03
29S-A-RO,40.45048,-80.16234,799,19031.85
29S-A-RO,40.45054,-80.16221,800,19044.72
29S-A-RO,40.45076,-80.16172,801,19092.86
29S-A-RO,40.45079,-80.16166,802,19098.93
29S-A-RO,40.45083,-80.16157,803,19107.75
29S-A-RO,40.45087,-80.16151,804,19114.5
29S-A-RO,40.45089,-80.16146,805,19119.28
29S-A-RO,40.45096,-80.16136,806,19130.78
29S-A-RO,40.45105,-80.16125,807,19144.44
29S-A-RO,40.45114,-80.16116,808,19157.02
29S-A-RO,40.45123,-80.1611,809,19168.24
29S-A-RO,40.45131,-80.16106,810,19177.76
29S-A-RO,40.45139,-80.16102,811,19187.28
29S-A-RO,40.45147,-80.16099,812,19196.53
29S-A-RO,40.45156,-80.16097,813,19206.68
29S-A-RO,40.45168,-80.16095,814,19220.13
29S-A-RO,40.45179,-80.16095,815,19232.36
29S-A-RO,40.45188,-80.16094,816,19242.4
29S-A-RO,40.45206,-80.16093,817,19262.43
29S-A-RO,40.45229,-80.16091,818,19288.06
29S-A-RO,40.4524,-80.16091,819,19300.3
29S-A-RO,40.45253,-80.16091,820,19314.75
29S-A-RO,40.45283,-80.16092,821,19348.12
29S-A-RO,40.45298,-80.16093,822,19364.82
29S-A-RO,40.45309,-80.16094,823,19377.08
29S-A-RO,40.45327,-80.16097,824,19397.26
29S-A-RO,40.45397,-80.16112,825,19476.12
29S-A-RO,40.45408,-80.16114,826,19488.47
29S-A-RO,40.45418,-80.16116,827,19499.72
29S-A-RO,40.45423,-80.16118,828,19505.53
29S-A-RO,40.45429,-80.16119,829,19512.25
29S-A-RO,40.4544,-80.16121,830,19524.6
29S-A-RO,40.45452,-80.16122,831,19537.97
29S-A-RO,40.45462,-80.16123,832,19549.12
29S-A-RO,40.45476,-80.16121,833,19564.78
29S-A-RO,40.45489,-80.16119,834,19579.34
29S-A-RO,40.45547,-80.16106,835,19644.76
29S-A-RO,40.45579,-80.161,836,19680.7
29S-A-RO,40.45589,-80.16098,837,19691.95
29S-A-RO,40.45601,-80.16095,838,19705.53
29S-A-RO,40.45604,-80.16114,839,19721.95
29S-A-RO,40.45609,-80.16151,840,19753.75
29S-A-RO,40.45612,-80.16177,841,19776.0
29S-A-RO,40.45614,-80.16198,842,19793.9
29S-A-RO,40.45614,-80.16218,843,19810.82
29S-A-RO,40.45614,-80.16239,844,19828.59
29S-A-RO,40.45612,-80.16259,845,19845.66
29S-A-RO,40.45609,-80.16286,846,19868.75
29S-A-RO,40.45607,-80.16306,847,19885.81
29S-A-RO,40.45606,-80.16324,848,19901.08
29S-A-RO,40.45605,-80.16349,849,19922.26
29S-A-RO,40.45605,-80.16366,850,19936.65
29S-A-RO,40.45606,-80.16389,851,19956.14
29S-A-RO,40.45608,-80.16412,852,19975.73
29S-A-RO,40.45612,-80.16438,853,19998.17
29S-A-RO,40.45617,-80.16467,854,20023.33
29S-A-RO,40.45618,-80.16474,855,20029.35
29S-A-RO,40.45626,-80.16511,856,20061.9
29S-A-RO,40.45636,-80.16557,857,20102.38
29S-A-RO,40.4564,-80.16578,858,20120.69
29S-A-RO,40.45643,-80.16593,859,20133.81
29S-A-RO,40.45645,-80.16608,860,20146.7
29S-A-RO,40.45646,-80.16624,861,20160.28
29S-A-RO,40.45645,-80.16648,862,20180.62
29S-A-RO,40.45643,-80.16668,863,20197.69
29S-A-RO,40.4564,-80.1669,864,20216.6
29S-A-RO,40.45634,-80.16709,865,20234.0
29S-A-RO,40.45619,-80.16748,866,20270.97
29S-A-RO,40.45603,-80.16787,867,20308.46
29S-A-RO,40.45582,-80.16843,868,20361.28
29S-A-RO,40.45572,-80.16871,869,20387.45
29S-A-RO,40.45562,-80.16896,870,20411.35
29S-A-RO,40.45548,-80.16931,871,20444.81
29S-A-RO,40.4554,-80.1695,872,20463.18
29S-A-RO,40.45531,-80.16968,873,20481.4
29S-A-RO,40.45524,-80.16983,874,20496.29
29S-A-RO,40.45515,-80.17,875,20513.81
29S-A-RO,40.45505,-80.17018,876,20532.67
29S-A-RO,40.45493,-80.17038,877,20554.22
29S-A-RO,40.4548,-80.17058,878,20576.48
29S-A-RO,40.45464,-80.1708,879,20602.23
29S-A-RO,40.45438,-80.17114,880,20643.01
29S-A-RO,40.45403,-80.17162,881,20699.26
29S-A-RO,40.45394,-80.17175,882,20714.13
29S-A-RO,40.45386,-80.17186,883,20727.01
29S-A-RO,40.45369,-80.17209,884,20754.14
29S-A-RO,40.45359,-80.1722,885,20768.64
29S-A-RO,40.45344,-80.17232,886,20788.16
29S-A-RO,40.45333,-80.17238,887,20801.41
29S-A-RO,40.45322,-80.17243,888,20814.35
29S-A-RO,40.45293,-80.1725,889,20847.14
29S-A-RO,40.45258,-80.17257,890,20886.5
29S-A-RO,40.45255,-80.17258,891,20889.94
29S-A-RO,40.45248,-80.17259,892,20897.77
29S-A-RO,40.45228,-80.17264,893,20920.41
29S-A-RO,40.45182,-80.17276,894,20972.56
29S-A-RO,40.45142,-80.17286,895,21017.83
29S-A-RO,40.45134,-80.17289,896,21027.08
29S-A-RO,40.45125,-80.17293,897,21037.65
29S-A-RO,40.45118,-80.17298,898,21046.51
29S-A-RO,40.4511,-80.17306,899,21057.69
29S-A-RO,40.45103,-80.17315,900,21068.58
29S-A-RO,40.45098,-80.17323,901,21077.34
29S-A-RO,40.45094,-80.17332,902,21086.15
29S-A-RO,40.4509,-80.17343,903,21096.47
29S-A-RO,40.45086,-80.17361,904,21112.34
29S-A-RO,40.45075,-80.17415,905,21159.64
29S-A-RO,40.45074,-80.17419,906,21163.2
29S-A-RO,40.45072,-80.17427,907,21170.33
29S-A-RO,40.4507,-80.17438,908,21179.9
29S-A-RO,40.45067,-80.17452,909,21192.2
29S-A-RO,40.45058,-80.17492,910,21227.5
29S-A-RO,40.45054,-80.1751,911,21243.36
29S-A-RO,40.45048,-80.17529,912,21260.77
29S-A-RO,40.45042,-80.17546,913,21276.63
29S-A-RO,40.45034,-80.1756,914,21291.44
29S-A-RO,40.45027,-80.17573,915,21304.92
29S-A-RO,40.4502,-80.17582,916,21315.81
29S-A-RO,40.45013,-80.1759,917,21326.12
29S-A-RO,40.45005,-80.17599,918,21337.83
29S-A-RO,40.44993,-80.17609,919,21353.63
29S-A-RO,40.44993,-80.1761,920,21354.48
29S-A-RO,40.44991,-80.17611,921,21356.86
29S-A-RO,40.44981,-80.1762,922,21370.34
29S-A-RO,40.44972,-80.17628,923,21382.42
29S-A-RO,40.44971,-80.17629,924,21383.81
29S-A-RO,40.44946,-80.1765,925,21416.81
29S-A-RO,40.4493,-80.17663,926,21437.72
29S-A-RO,40.44917,-80.17674,927,21454.92
29S-A-RO,40.44896,-80.17683,928,21479.48
29S-A-RO,40.44861,-80.17714,929,21526.41
29S-A-RO,40.44846,-80.17727,930,21546.39
29S-A-RO,40.44833,-80.1774,931,21564.56
29S-A-RO,40.44823,-80.17751,932,21579.06
29S-A-RO,40.44811,-80.17768,933,21598.68
29S-A-RO,40.44803,-80.1778,934,21612.18
29S-A-RO,40.44795,-80.17794,935,21626.99
29S-A-RO,40.44788,-80.17808,936,21641.17
29S-A-RO,40.44782,-80.17823,937,21655.51
29S-A-RO,40.44777,-80.17837,938,21668.59
29S-A-RO,40.44773,-80.17848,939,21678.91
29S-A-RO,40.44739,-80.17835,940,21718.28
29S-A-RO,40.44721,-80.17829,941,21738.93
29S-A-RO,40.44704,-80.17822,942,21758.74
29S-A-RO,40.44686,-80.17816,943,21779.39
29S-A-RO,40.44675,-80.17812,944,21792.08
29S-A-RO,40.44668,-80.17811,945,21799.91
29S-A-RO,40.446499,-80.178076,946,21820.24
29S-A-RO,40.446538,-80.177849,947,21839.94
29S-A-RO,40.447381,-80.178081,948,21935.71
29S-A-RO,40.447485,-80.178093,949,21947.32
29S-A-RO,40.447558,-80.178058,950,21955.96
29S-A-RO,40.44761,-80.17797,951,21965.38
29S-A-RO,40.447625,-80.17792,952,21969.93
29S-A-RO,40.447729,-80.177267,953,22026.39
29S-A-RO,40.44773,-80.17725,954,22027.83
29S-A-RO,40.44777,-80.17702,955,22047.79
29S-A-RO,40.44781,-80.1768,956,22066.93
29S-A-RO,40.44785,-80.17657,957,22086.9
29S-A-RO,40.44788,-80.17635,958,22105.81
29S-A-RO,40.44792,-80.17612,959,22125.77
29S-A-RO,40.44796,-80.17589,960,22145.74
29S-A-RO,40.448,-80.17566,961,22165.7
29S-A-RO,40.44803,-80.17543,962,22185.45
29S-A-DO,40.448015,-80.175538,1,0
29S-A-DO,40.44814,-80.17485,2,59.85
29S-A-DO,40.44815,-80.17482,3,62.63
29S-A-DO,40.44818,-80.17478,4,67.38
29S-A-DO,40.44824,-80.17468,5,78.15
29S-A-DO,40.44836,-80.17447,6,100.38
29S-A-DO,40.4484,-80.17441,7,107.12
29S-A-DO,40.44848,-80.17427,8,121.94
29S-A-DO,40.44866,-80.17398,9,153.61
29S-A-DO,40.44879,-80.17373,10,179.23
29S-A-DO,40.44882,-80.17369,11,183.98
29S-A-DO,40.44886,-80.17366,12,189.1
29S-A-DO,40.4489,-80.17364,13,193.86
29S-A-DO,40.44896,-80.17363,14,200.59
29S-A-DO,40.44908,-80.17367,15,214.35
29S-A-DO,40.44913,-80.1737,16,220.46
29S-A-DO,40.44928,-80.17376,17,237.9
29S-A-DO,40.44946,-80.17384,18,259.03
29S-A-DO,40.44954,-80.17388,19,268.54
29S-A-DO,40.44967,-80.17393,20,283.61
29S-A-DO,40.44984,-80.174,21,303.42
29S-A-DO,40.45001,-80.17408,22,323.49
29S-A-DO,40.45016,-80.17407,23,340.2
29S-A-DO,40.45042,-80.17415,24,369.89
29S-A-DO,40.45045,-80.17416,25,373.33
29S-A-DO,40.45047,-80.17417,26,375.71
29S-A-DO,40.45052,-80.17419,27,381.52
29S-A-DO,40.45061,-80.17422,28,391.84
29S-A-DO,40.45063,-80.17411,29,401.41
29S-A-DO,40.45072,-80.17368,30,439.15
29S-A-DO,40.45076,-80.1735,31,455.02
29S-A-DO,40.4508,-80.17333,32,470.07
29S-A-DO,40.45086,-80.17319,33,483.67
29S-A-DO,40.45093,-80.17306,34,497.14
29S-A-DO,40.45101,-80.17296,35,509.42
29S-A-DO,40.45108,-80.17288,36,519.74
29S-A-DO,40.45116,-80.17282,37,529.98
29S-A-DO,40.45127,-80.17275,38,543.57
29S-A-DO,40.45138,-80.17271,39,556.26
29S-A-DO,40.45149,-80.17268,40,568.75
29S-A-DO,40.4518,-80.17261,41,603.73
29S-A-DO,40.45226,-80.17249,42,655.88
29S-A-DO,40.45234,-80.17248,43,664.81
29S-A-DO,40.45246,-80.17244,44,678.58
29S-A-DO,40.45253,-80.17243,45,686.41
29S-A-DO,40.45277,-80.17238,46,713.43
29S-A-DO,40.45311,-80.17229,47,751.99
29S-A-DO,40.45323,-80.17224,48,765.99
29S-A-DO,40.45328,-80.17221,49,772.1
29S-A-DO,40.45334,-80.17218,50,779.24
29S-A-DO,40.45339,-80.17214,51,785.75
29S-A-DO,40.45344,-80.1721,52,792.26
29S-A-DO,40.45353,-80.17201,53,804.83
29S-A-DO,40.45361,-80.17191,54,817.11
29S-A-DO,40.45368,-80.17182,55,828.0
29S-A-DO,40.4537,-80.17179,56,831.38
29S-A-DO,40.45376,-80.17172,57,840.3
29S-A-DO,40.4538,-80.17166,58,847.05
29S-A-DO,40.45383,-80.17161,59,852.43
29S-A-DO,40.45408,-80.17128,60,891.83
29S-A-DO,40.4544,-80.17084,61,943.33
29S-A-DO,40.45477,-80.17034,62,1002.34
29S-A-DO,40.45486,-80.17021,63,1017.22
29S-A-DO,40.45498,-80.17005,64,1036.22
29S-A-DO,40.45507,-80.1699,65,1052.39
29S-A-DO,40.45518,-80.16971,66,1072.59
29S-A-DO,40.45526,-80.16957,67,1087.4
29S-A-DO,40.45533,-80.16943,68,1101.57
29S-A-DO,40.45539,-80.16928,69,1115.91
29S-A-DO,40.45548,-80.16908,70,1135.57
29S-A-DO,40.45558,-80.16881,71,1160.98
29S-A-DO,40.45572,-80.16842,72,1197.46
29S-A-DO,40.4558,-80.16818,73,1219.63
29S-A-DO,40.45606,-80.16741,74,1290.91
29S-A-DO,40.4562,-80.16701,75,1328.16
29S-A-DO,40.45625,-80.16685,76,1342.79
29S-A-DO,40.45629,-80.1667,77,1356.24
29S-A-DO,40.45631,-80.16657,78,1367.46
29S-A-DO,40.45633,-80.16644,79,1378.69
29S-A-DO,40.45634,-80.16629,80,1391.43
29S-A-DO,40.45634,-80.16615,81,1403.27
29S-A-DO,40.45633,-80.16602,82,1414.33
29S-A-DO,40.45632,-80.16587,83,1427.07
29S-A-DO,40.45631,-80.16583,84,1430.63
29S-A-DO,40.4563,-80.16571,85,1440.84
29S-A-DO,40.45624,-80.16545,86,1463.83
29S-A-DO,40.45609,-80.16492,87,1511.67
29S-A-DO,40.45604,-80.16464,88,1536.01
29S-A-DO,40.45599,-80.16442,89,1555.43
29S-A-DO,40.45598,-80.16438,90,1559.0
29S-A-DO,40.45595,-80.1641,91,1582.92
29S-A-DO,40.45593,-80.16382,92,1606.72
29S-A-DO,40.45592,-80.16354,93,1630.43
29S-A-DO,40.45592,-80.16325,94,1654.97
29S-A-DO,40.45595,-80.16297,95,1678.89
29S-A-DO,40.45598,-80.16269,96,1702.82
29S-A-DO,40.456,-80.16253,97,1716.54
29S-A-DO,40.456,-80.1624,98,1727.53
29S-A-DO,40.45601,-80.16226,99,1739.43
29S-A-DO,40.45601,-80.16212,100,1751.28
29S-A-DO,40.45601,-80.16197,101,1763.97
29S-A-DO,40.45597,-80.16162,102,1793.91
29S-A-DO,40.45591,-80.16117,103,1832.57
29S-A-DO,40.45582,-80.16118,104,1842.61
29S-A-DO,40.45551,-80.16125,105,1877.59
29S-A-DO,40.45526,-80.1613,106,1905.71
29S-A-DO,40.45511,-80.16133,107,1922.58
29S-A-DO,40.45499,-80.16135,108,1936.03
29S-A-DO,40.45488,-80.16137,109,1948.38
29S-A-DO,40.45486,-80.16137,110,1950.6
29S-A-DO,40.45475,-80.16138,111,1962.86
29S-A-DO,40.45463,-80.16138,112,1976.2
29S-A-DO,40.45452,-80.16138,113,1988.43
29S-A-DO,40.45436,-80.16135,114,2006.41
29S-A-DO,40.45419,-80.16131,115,2025.61
29S-A-DO,40.45412,-80.1613,116,2033.44
29S-A-DO,40.45392,-80.16125,117,2056.08
29S-A-DO,40.45362,-80.16119,118,2089.82
29S-A-DO,40.45341,-80.16115,119,2113.41
29S-A-DO,40.45319,-80.16111,120,2138.11
29S-A-DO,40.45305,-80.16109,121,2153.77
29S-A-DO,40.45293,-80.16108,122,2167.14
29S-A-DO,40.4528,-80.16107,123,2181.62
29S-A-DO,40.45266,-80.16106,124,2197.21
29S-A-DO,40.45254,-80.16105,125,2210.58
29S-A-DO,40.45241,-80.16105,126,2225.04
29S-A-DO,40.45222,-80.16106,127,2246.18
29S-A-DO,40.45199,-80.16108,128,2271.81
29S-A-DO,40.45188,-80.16109,129,2284.07
29S-A-DO,40.45178,-80.1611,130,2295.22
29S-A-DO,40.45165,-80.16111,131,2309.7
29S-A-DO,40.45155,-80.16112,132,2320.85
29S-A-DO,40.45147,-80.16114,133,2329.91
29S-A-DO,40.45138,-80.16118,134,2340.47
29S-A-DO,40.45129,-80.16123,135,2351.34
29S-A-DO,40.45119,-80.16129,136,2363.56
29S-A-DO,40.45111,-80.16135,137,2373.8
29S-A-DO,40.45102,-80.16143,138,2385.89
29S-A-DO,40.45095,-80.16154,139,2398.02
29S-A-DO,40.4509,-80.16164,140,2408.14
29S-A-DO,40.45081,-80.16182,141,2426.37
29S-A-DO,40.45075,-80.16195,142,2439.23
29S-A-DO,40.4507,-80.16206,143,2450.08
29S-A-DO,40.45065,-80.1622,144,2463.16
29S-A-DO,40.45055,-80.16245,145,2487.06
29S-A-DO,40.4505,-80.16257,146,2498.64
29S-A-DO,40.45045,-80.16268,147,2509.48
29S-A-DO,40.45038,-80.16279,148,2521.61
29S-A-DO,40.4503,-80.16287,149,2532.79
29S-A-DO,40.45021,-80.16295,150,2544.87
29S-A-DO,40.45011,-80.16301,151,2557.1
29S-A-DO,40.45002,-80.16306,152,2567.96
29S-A-DO,40.44992,-80.16309,153,2579.37
29S-A-DO,40.44988,-80.16309,154,2583.81
29S-A-DO,40.44983,-80.1631,155,2589.44
29S-A-DO,40.44973,-80.16309,156,2600.59
29S-A-DO,40.44964,-80.16308,157,2610.63
29S-A-DO,40.44953,-80.16309,158,2622.89
29S-A-DO,40.44927,-80.16299,159,2653.02
29S-A-DO,40.44925,-80.16298,160,2655.4
29S-A-DO,40.44904,-80.1629,161,2679.71
29S-A-DO,40.44895,-80.16287,162,2690.03
29S-A-DO,40.44851,-80.16272,163,2740.58
29S-A-DO,40.44807,-80.16256,164,2791.34
29S-A-DO,40.44792,-80.16244,165,2810.87
29S-A-DO,40.44807,-80.16181,166,2866.73
29S-A-DO,40.44814,-80.16152,167,2892.47
29S-A-DO,40.44819,-80.16127,168,2914.35
29S-A-DO,40.44823,-80.1611,169,2929.4
29S-A-DO,40.44824,-80.16102,170,2936.26
29S-A-DO,40.44829,-80.16074,171,2960.6
29S-A-DO,40.44832,-80.16052,172,2979.51
29S-A-DO,40.44836,-80.16023,173,3004.45
29S-A-DO,40.44838,-80.15999,174,3024.88
29S-A-DO,40.4484,-80.15978,175,3042.79
29S-A-DO,40.4484,-80.15959,176,3058.87
29S-A-DO,40.44841,-80.15957,177,3060.89
29S-A-DO,40.44841,-80.15934,178,3080.35
29S-A-DO,40.44842,-80.15909,179,3101.54
29S-A-DO,40.44842,-80.1589,180,3117.62
29S-A-DO,40.44841,-80.15866,181,3137.95
29S-A-DO,40.44839,-80.15832,182,3166.81
29S-A-DO,40.44843,-80.15799,183,3195.09
29S-A-DO,40.44838,-80.15763,184,3226.05
29S-A-DO,40.44835,-80.15738,185,3247.47
29S-A-DO,40.44834,-80.15731,186,3253.49
29S-A-DO,40.44831,-80.15707,187,3274.08
29S-A-DO,40.44827,-80.15685,188,3293.22
29S-A-DO,40.4482,-80.15653,189,3321.39
29S-A-DO,40.44812,-80.15621,190,3349.89
29S-A-DO,40.44802,-80.15586,191,3381.53
29S-A-DO,40.44795,-80.15561,192,3404.07
29S-A-DO,40.44783,-80.15526,193,3436.55
29S-A-DO,40.44766,-80.15479,194,3480.59
29S-A-DO,40.4476,-80.15463,195,3495.68
29S-A-DO,40.44746,-80.15434,196,3524.74
29S-A-DO,40.44721,-80.15381,197,3577.51
29S-A-DO,40.44696,-80.15337,198,3623.97
29S-A-DO,40.4463,-80.15226,199,3743.17
29S-A-DO,40.44574,-80.15133,200,3843.52
29S-A-DO,40.44552,-80.15097,201,3882.59
29S-A-DO,40.44539,-80.15074,202,3906.84
29S-A-DO,40.44535,-80.15067,203,3914.25
29S-A-DO,40.44507,-80.1502,204,3964.76
29S-A-DO,40.4448,-80.14976,205,4012.59
29S-A-DO,40.44476,-80.1497,206,4019.34
29S-A-DO,40.44466,-80.14949,207,4040.3
29S-A-DO,40.44458,-80.14936,208,4054.45
29S-A-DO,40.44449,-80.14916,209,4074.11
29S-A-DO,40.44447,-80.14909,210,4080.44
29S-A-DO,40.4444,-80.14891,211,4097.54
29S-A-DO,40.44434,-80.14871,212,4115.73
29S-A-DO,40.44429,-80.14852,213,4132.75
29S-A-DO,40.44427,-80.14842,214,4141.5
29S-A-DO,40.44425,-80.14833,215,4149.43
29S-A-DO,40.44423,-80.14823,216,4158.18
29S-A-DO,40.44422,-80.14813,217,4166.71
29S-A-DO,40.44419,-80.14791,218,4185.63
29S-A-DO,40.44417,-80.14771,219,4202.7
29S-A-DO,40.44416,-80.14755,220,4216.28
29S-A-DO,40.44416,-80.14732,221,4235.75
29S-A-DO,40.44417,-80.14712,222,4252.71
29S-A-DO,40.44418,-80.14689,223,4272.2
